label,count
LMPY ACTIVE,1
LMPY DEF DAYS DELINQ,1
MAST ACTIVE,1
MAST DEF DAYS DELINQ,1
FNDL ACTIVE,1
FNDL DEF DAYS DELINQ,1
STBX ACTIVE,1
STBX DEF DAYS DELINQ,1
CIMP ACTIVE,1
CIMP DEF DAYS DELINQ,1
BRUL ACTIVE,1
BRUL DEF DAYS DELINQ,1
TUBE ACTIVE,1
TUBE DEF DAYS DELINQ,1
PELUS ACTIVE,1
PELUS DEF DAYS DELINQ,1
VAGUS ACTIVE,1
VAGUS DEF DAYS DELINQ,1
BREAST MRI ACTIVE,1
BREAST MRI DAYS DELINQ,1
ENTERED IN ERROR REASONS,1
TIU ANCILLARY DATA MESSAGE,1
BR TOMO BILAT ACTIVE,1
BR TOMO BILAT DELINQ,1
BR TOMO SCR ACTIVE,1
BR TOMO SCR DAYS DELINQ,1
BR TOMO UNILAT ACTIVE,1
BR TOMO UNILAT DAYS DELINQ,1
SELECTION#,1
UPPERCASE REFERRAL SOURCE,1
FACILITY WHERE ACESSIONED,1
SEC RESULT/DIAGNOSIS,1
HPV,1
MAM UNILATERAL: LEFT OR RIGHT,1
RADIOLOGY MAM CASE#,1
PROCESSED Y/N?,1
SATISFACTORY EXAM,1
T-ZONE SEEN ENTIRELY,1
LESION OUTSIDE CANAL,1
NUMBER OF QUADRANTS,1
QUADRANT LOCATIONS,1
ECC DYSPLASIA,1
MARGINS CLEAR,1
SCREENING PAP,1
STAGE AT FINAL DX,1
DATE RESULTS RECEIVED,1
FINAL DX PAP/COLP,1
FACILITY WHERE ACCESSIONED,1
RADIOLOGY CREDIT METHOD,1
OUTSIDE REPORT,1
PROCEDURE ACTIONS,1
PREVIOUS DIAGNOSIS,1
ASK COLPOSCOPY-TYPE RESULTS,1
LAST ACCESSION#,1
ASK MARGINS CLEAR? QUESTION,1
MORPHOLOGY SNOMED CODE,1
TOPOGRAPHY SNOMED CODE,1
REFUSAL DATE,1
ASSOCIATED PROCEDURE-3,1
ASSOCIATED PROCEDURE-4,1
ASSOCIATED PROCEDURE-5,1
ASSOCIATED PROCEDURE-6,1
ASSOCIATED PROCEDURE-7,1
ASSOCIATED PROCEDURE-8,1
ASSOCIATED PROCEDURE-9,1
ASSOCIATED PROCEDURE-10,1
ASSOCIATED PROCEDURE-11,1
ASSOCIATED PROCEDURE-12,1
ASSOCIATED PROCEDURE-13,1
ASSOCIATED PROCEDURE-14,1
ASSOCIATED PROCEDURE-15,1
ASSOCIATED PROCEDURE-16,1
ASSOCIATED PROCEDURE-17,1
ASSOCIATED PROCEDURE-18,1
ASSOCIATED PROCEDURE-19,1
ASSOC WITH ALL PROCEDURES,1
NORMAL/ABNORMAL,1
INCLUDES HPV,1
EXCLUDE FROM REGULAR OUTPUTS,1
WOMEN'S HEALTH DX,1
RADIOLOGY DIAGNOSTIC CODE,1
DATE NOTIFICATION OPENED,1
PURPOSE OF NOTIFICATION,1
DATE NOTIFICATION CLOSED,1
PT EDUCATION,1
WHO CONTACTED,1
CONTACTED DATE,1
"PRINTABLE (EG.,LETTER)",1
NOTIFICATION PURPOSE,1
ASSOCIATE WITH BR/CX TX,1
RESULT OR REMINDER LETTER,1
BR TX DUE DATE,1
CX TX DUE DATE,1
CERVICAL TX NEED,1
BREAST TX NEED,1
DATE OF SNAPSHOT,1
TOTAL WOMEN IN REGISTER,1
WOMEN WHO ARE PREGNANT,1
WOMEN WHO ARE DES DAUGHTERS,1
PAP NEEDS NOT SPEC'D/DATED,1
PAP NEEDS SPEC'D & PAST DUE,1
MAM NEEDS NOT SPEC'D/DATED,1
MAM NEEDS SPEC'D & PAST DUE,1
TOTAL PROCEDURES STATUS OPEN,1
OPEN PROCEDURES PAST DUE,1
TOTAL PAPS FOR THE YEAR,1
TOTAL MAMS FOR THE YEAR,1
TOTAL NOTIFICATIONS STAT OPEN,1
OPEN NOTIFICATIONS PAST DUE,1
NUMBER OF LETTERS QUEUED,1
TOTAL CBES FOR THE YEAR,1
TYPE OF YEAR,1
BREAST ULTRASOUNDS,1
CLINICAL BREAST EXAMS,1
COLPOSCOPY IMPRESSION (NO BX),1
COLPOSCOPY W/BIOPSY,1
CONE BIOPSY,1
CRYOTHERAPY,1
ENDOCERVICAL CURRETTAGE,1
ENDOMETRIAL BIOPSY,1
GENERAL SURGERY CONSULT,1
GYN ONC CONSULT,1
HYSTERECTOMY,1
LASER ABILATION,1
LASER CONE,1
LEEP,1
LUMPECTOMY,1
MAMMOGRAM DX BILAT,1
MAMMOGRAM DX UNILAT,1
MAMMOGRAM SCREENING,1
MASECTOMY,1
NEEDLE BIOPSY,1
OPEN BIOPSY,1
PAP SMEAR,1
PREGNANCY TEST,1
TUBAL LIGATION,1
PELVIC ULTRASOUND,1
VAGINAL ULTRASOUND,1
AGE RANGE FOR PROC STATS,1
AGE RANGE FOR SCRN RATES,1
LOCATION OF DATA,1
DATE/TIME OCCURRED,1
CONTRACEPTIVE METHOD,1
PREGNANCY RISK LEVEL,1
CODE TO DETERMINE RISK LEVEL,1
DATE CONFIRMED,1
DATE SELECTED,1
LOCATION SELECTED,1
UPDATE DEMOGRAPHICS,1
DEMOGRAPHICS UPDATED,1
UPDATE LOCAL REGISTRY DATA,1
LOCAL DATA UPDATED,1
DATA ACKNOWLEDGED UNTIL,1
DON'T SEND,1
PENDING PATIENT COMMENT,1
LOCAL FIELD,1
REGISTRY UPDATED UNTIL,1
BEFORE UPDATE,1
AFTER UPDATE,1
EXTRACT PERIOD FOR NEW PATIENT,1
ENABLE LOG,1
LOG EVENT,1
MESSAGE BUILDER,1
REGISTRY STATUS,1
EXTRACTED RESULT,1
ALERT FREQUENCY,1
NATIONAL NOTIFICATION E-MAIL,1
NOTIFICATION,1
NUMBER OF PATIENTS,1
NUMBER OF PENDING PATIENTS,1
HL7 ATTEMPT COUNTER,1
AUTOMATIC BACKPULL,1
LOCAL DATA RESENT,1
HDT DATE/TIME,1
LAST BATCH CONTROL ID,1
ENABLE PROTOCOLS,1
EXCLUDE EMPLOYEES,1
AVAILABLE REPORTS,1
LOCAL TEST NAME,1
LOCAL DRUG NAME,1
REPORT STATS,1
AUTO-CONFIRM,1
RATED DISABILITIES DATA,1
RACE AND ETHNICITY DATA,1
OLD SSN,1
OLD ICN,1
INPATIENT CPT CODE,1
DRUG CLASS,1
PROCESSED PATIENTS,1
PATIENTS WITH ERRORS,1
USER COMMENT,1
SUBTASK,1
PROGRESS,1
REPORT ELEMENT,1
API,1
BACKGROUND PROCESSING?,1
SHARED TEMPLATES,1
PARAMETER PANELS,1
REPORT BUILDER,1
DEFAULT PARAMETERS,1
DEFAULT SORTING,1
REGISTRY RECORD,1
CLINICAL AIDS,1
CLINICAL AIDS DATE,1
DATE CDC FORM COMPLETED,1
STATUS AT REPORT,1
AGE AT HIV DIAGNOSIS,1
AGE AT AIDS DIAGNOSIS,1
CDC FORM COMPLETED BY,1
STATE/TERRITORY OF DEATH,1
DEPENDENCY OR POSSESSION NAME,1
OTHER COUNTRY DESCRIPTION,1
ONSET OF ILLNESS/AIDS- CITY,1
ONSET OF ILLNESS/AIDS- COUNTY,1
ONSET OF ILLNESS/AIDS- STATE,1
ONSET OF ILLNESS/AIDS- COUNTRY,1
ONSET OF ILLNESS/AIDS- ZIP,1
AIDS INDICATOR DISEASE,1
RECORD REVIEWED,1
DATE ASYMPTOMATIC,1
DATE SYMPTOMATIC,1
IMMUNODEF THAT DISQUALIFIES,1
RVCT CASE NO.,1
AIDS DX - HOSPITAL,1
AIDS DX - CITY,1
AIDS DX - STATE,1
AIDS DX - COUNTRY,1
AIDS DX - FACILITY SETTING,1
AIDS DX - FACILITY TYPE,1
AIDS DX - OTHER FACILITY TYPE,1
HIV DX - FIRST DIAGNOSED HERE,1
SEX RELATIONS W/MALE PARTNER,1
SEX RELATIONS W/FEMALE PARTNER,1
IV DRUGS AFTER 77 AND PRE HIV,1
REC'D CLOTTING FACTORS,1
TYPE OF HEMOPHILIA,1
OTHER HEMOPHILIA DESCRIPTION,1
SR WITH IV DRUG USER,1
SR WITH BISEXUAL MAN,1
SR W HEMOPHILIA/COAG DISORDER,1
SR W TRANS RECIPIENT WITH AIDS,1
TRANSPLANT RECIP-DOCUMNTD HIV,1
SR W AIDS/HIV INFECTION,1
TRANS AFTER 77 AND BEFORE HIV,1
DATE OF FIRST TRANSFUSION,1
DATE OF LAST TRANSFUSION,1
TRANSPLANT OR ARTIF INSEMIN,1
WORK IN HEALTH CARE OR LAB,1
HIV-1 EIA,1
HIV-1 EIA DATE,1
HIV-1/HIV-2 EIA,1
HIV-1/HIV-2 EIA DATE,1
HIV-1 WESTERN BLOT/IFA,1
HIV-1 WESTERN BLOT/IFA DATE,1
OTHER HIV ANTIBODY TEST,1
OTHER HIV ANTIBODY TEST DATE,1
OTHER HIV ANTIBODY TEST DESC,1
* HIV-2 SERUM EIA,1
* HIV-2 SERUM EIA DATE,1
* HIV-2 WESTERN BLOT,1
* HIV-2 WESTERN BLOT DATE,1
HIV CULTURE DETECTION TEST,1
HIV ANTIGEN DETECTION TEST,1
"HIV PCR, DNA, OR RNA PROBE",1
TYPE OF OTHER POSITIVE TEST,1
DATE OTHER POS DETECTION TEST,1
LAST DOCUMNTD NEG HIV TEST,1
TYPE FOR LAST NEG TEST,1
PHYS DOCUMNTD DIAGNOSIS?,1
DATE PHYS DOCUMNTD DIAG,1
DETECTABLE VIRAL LOAD TEST,1
DETECTABLE VIRAL LOAD RESULT,1
DETECTABLE VIRAL LOAD DATE,1
POSITIVE HIV DETECTION TEST,1
CD4+ COUNT FOR CDC,1
CD4+ COUNT FOR CDC DATE,1
CD4+ PERCENT FOR CDC,1
CD4+ PERCENT FOR CDC DATE,1
CD4 COUNT FIRST <200,1
CD4 COUNT FIRST <200 DATE,1
CD4 PERCENT FIRST <14%,1
CD4 PERCENT FIRST <14% DATE,1
PATIENT BEEN INFORMED OF HIV,1
PARTNERS NOTIFIED BY,1
HIV RELATED MED SERVICES,1
RCVD ANTI-RETROVIRAL THERAPY,1
RECEIVED PCP PROPHYLAXIS,1
ENROLLED AT CLINCAL TRIAL,1
ENROLLED AT CLINIC,1
PRIMARY REIMBURSER FOR MED RX,1
SUBSTANCE ABUSE TREATMENT,1
GYNECOLOGY OR OBSTETRIC CARE,1
CURRENTLY PREGNANT,1
DELIVERED LIVE BORN INFANT,1
CHILD'S DATE OF BIRTH,1
CHILD'S HOSPITAL OF BIRTH,1
CHILD'S HOSPITAL - CITY,1
CHILD'S HOSPITAL - STATE,1
CDC COMMENTS,1
DISEASE NAME,1
INITIAL DIAGNOSIS VALUES,1
SEQUENTIAL NUMBER,1
METHOD DESCRIPTION,1
DRUG GROUP,1
VA GENERIC,1
PATIENTS PER BATCH,1
BASE FILE NAME,1
DATA AREA,1
OUTPUT DIRECTORY,1
SITE PARAMETERS,1
REMINDER MANAGEMENT MAILGROUP,1
FULL SSN,1
INITIAL MST SYNCH COMP DATE,1
INITIAL MST SYNCH UPDATE COUNT,1
DAILY MST SYNC COMP DATE,1
DAILY MST SYNCH UPDATE COUNT,1
INITIAL MST SYNCH START DATE,1
DAILY MST SYNCH START DATE,1
TRUNCATE EMPLOYEE SSN,1
EDIT HISTORY COUNT,1
MAXIMUM NUMBER OF INDEX ERRORS,1
FORMATTED DISCLAIMER,1
MAXIMUM NUMBER OF MH QUESTIONS,1
ORDER CHECK ITEMS,1
RULE LIST,1
TERM EVALUATION STATUS,1
DEFINITION EVALUATION STATUS,1
OUTPUT TEXT,1
ORDER CHECK TEXT,1
NO. OF ORDER CHECK TEXT LINES,1
NO. OF FORMATTED LINES,1
FORMATTED ORDER CHECK TEXT,1
SOURCE REMINDER,1
CAPTION,1
BOX,1
NUMBER OF INDENTS,1
SHARE COMMON PROMPTS,1
GROUP ENTRY,1
RESOLUTION TYPE,1
FINDING TYPE,1
ADDITIONAL FINDINGS,1
FORCED VALUE,1
EXCLUDE FROM PROGRESS NOTE,1
DIALOG/PROGRESS NOTE TEXT,1
ALTERNATE PROGRESS NOTE TEXT,1
CHECKBOX SEQUENCE,1
GUI PROCESS ID,1
HIDE/SHOW GROUP,1
SUPPRESS CHECKBOX,1
INDENT PROGRESS NOTE TEXT,1
RESULT CONDITION,1
EXCLUDE MH TEST FROM PN TEXT,1
PATIENT SPECIFIC,1
MH TEST REQUIRED,1
MH TEST,1
MH SCALE,1
RESULT GROUP LIST,1
TAXONOMY PICK LIST,1
POV HEADER,1
CPT HEADER,1
BRANCHING LOGIC,1
DATA GROUP,1
PRINT PROMPT OPTIONS,1
STANDARD CODES HEADER,1
COMPLETE DATA,1
RELATED OUTPUT ID,1
RELATED SOURCE FILE,1
RELATED REMINDER DIALOG,1
DIALOG ELEMENT/GROUP,1
RELATED GUI PROCESS,1
RESOLUTION STATUS DEFAULTS,1
FINDING TEXT,1
VALUE SUBSCRIPT,1
VALUE FIEVAL SUBSCRIPT,1
PROMPT TYPE,1
PROMPT TYPE SUBSCIPT,1
PROMPT TYPE FIEVAL SUBSCRIPT,1
FIEVAL SUBSCRIPT TYPE,1
CONTAINS RECORD ID,1
ADDITIONAL ARGUMENTS,1
FUNCTION ARGUMENTS,1
DIALOG SEQUENCES,1
NOTEIEN,1
GEC USER,1
NOTIEN,1
REPORT COLUMN HEADING,1
RESTRICTED EDITING,1
SUB-STATUS,1
LEXICON SAB,1
SHORT ID,1
CODE LIST,1
MEASURE LIST,1
MEASURE TITLE,1
CMS ID,1
NQF NUMBER,1
MEASURE SET,1
SHEETNAME,1
STEWARD,1
COPYRIGHT,1
VALUE SETS,1
ARGUMENT PATTERN,1
ARGUMENT PATTERNS,1
EPISODE NAME,1
PATIENT SAMPLE,1
PRIMARY CARE ONLY OR ALL,1
TYPE OF ENCOUNTER,1
LOCATIONS WITHOUT PATIENTS,1
DISPLAY PERCENTAGES,1
RUN,1
OERR TEAM,1
PCMM TEAM,1
SERVICE CATEGORY LIST,1
REMINDER CATEGORY,1
LAST REPORTING PERIOD/YEAR,1
NEXT REPORTING PERIOD/YEAR,1
NEXT RUN DATE,1
EXTRACT RULES,1
EXTRACT OWNER,1
EXTRACT DATE,1
PATIENTS EVALUATED,1
PATIENTS WITH FINDINGS,1
REPORTING PERIOD,1
REPORTING YEAR,1
MANUAL/AUTOSCHEDULED FLAG,1
EXTRACT FINDINGS,1
LREPI FINDING TOTALS,1
COMPLIANCE TOTALS,1
LIST RULE BEGINNING DATE/TIME,1
LIST RULE ENDING DATE/TIME,1
USE EXISTING PT LIST,1
USE EXTRACT PT LIST NAMED,1
REPORT YEAR,1
ORIGINAL DATE CREATED,1
LIST RULE,1
CREATED BY REMINDER DUE REPORT,1
INCLUDE PCMM INSTITUTION,1
INCLUDE DECEASED PATIENTS,1
INCLUDE TEST PATIENTS,1
DATA TYPE LIST,1
USERS,1
REMINDER LIST,1
CREATION DOCUMENTATION,1
EXTRACT COUNTING GROUPS,1
COUNT TYPE,1
GROUP FINDINGS,1
CLINIC STOP LIST,1
HOSPITAL LOCATION LIST,1
FILE ENTRY,1
RELATED SUPPORTING FILE ENTRY,1
ON/OFF FLAG,1
PATIENT DATA SOURCE,1
USE INACTIVE PROBLEMS,1
PRIORITY LIST,1
SELECTED CODES,1
USE IN DIALOG CODES,1
VALUE SET OID,1
VALUE SET VERSION DATE,1
CF PARAMETER REQUIRED,1
CONTACT INFORMATION,1
ASSOCIATED SPONSORS,1
INDIVIDUAL REMINDERS,1
SUB-CATEGORY,1
DATE PACKED,1
PACKED REMINDER,1
NUMBER OF UNIQUE COMPONENTS,1
COMPONENT LIST,1
INSTALLATION HISTORY,1
PACKING ATTRIBUTES,1
DO IN ADVANCE TIME FRAME,1
RELATED REMINDER GUIDELINE,1
INACTIVE CHANGE DATE,1
IGNORE ON N/A,1
BASELINE AGE FINDINGS,1
FUNCTION FINDINGS,1
CUSTOMIZED COHORT LOGIC,1
INTERNAL PATIENT COHORT LOGIC,1
PATIENT COHORT FINDINGS COUNT,1
PATIENT COHORT FINDINGS LIST,1
CUSTOMIZED RESOLUTION LOGIC,1
INTERNAL RESOLUTION LOGIC,1
RESOLUTION FINDINGS COUNT,1
RESOLUTION FINDINGS LIST,1
AGE FINDINGS COUNT,1
AGE FINDINGS LIST,1
INFORMATION FINDINGS COUNT,1
INFORMATION FINDINGS LIST,1
CUSTOM DATE DUE,1
CUSTOM DATE DUE FUNCTION,1
NUMBER OF ARGUMENTS,1
CUSTOM DATE DUE ARG LIST,1
LINKED REMINDER DIALOG,1
GENERAL COHORT FOUND TEXT,1
GENERAL COHORT NOT FOUND TEXT,1
# OF GEN. COHORT FOUND LINES,1
# GEN. COHORT NOT FOUND LINES,1
GENERAL RES. FOUND TEXT,1
GENERAL RES. NOT FOUND TEXT,1
# GEN. RES. FOUND LINES,1
# GEN. RES. NOT FOUND LINES,1
RESCISSION DATE,1
SUMMARY COHORT FOUND TEXT,1
SUMMARY COHORT NOT FOUND TEXT,1
# SUM. COHORT FOUND LINES,1
# SUM. COHORT NOT FOUND LINES,1
SUMMARY RES. FOUND TEXT,1
SUMMARY RES. NOT FOUND TEXT,1
# SUM. RES. FOUND LINES,1
# SUM. RES. NOT FOUND LINES,1
CONTRAINDICATED LOGIC,1
CONTRAINDICATED FINDINGS COUNT,1
CONTRAINDICATED FINDINGS LIST,1
CONTRAINDICATED TRUE TEXT,1
CONTRAINDICATED FALSE TEXT,1
# OF CONTRA TRUE LINES,1
# OF CONTRA FALSE LINES,1
REFUSED LOGIC,1
REFUSED FINDINGS COUNT,1
REFUSED FINDINGS LIST,1
REFUSED TRUE TEXT,1
REFUSED FALSE TEXT,1
# OF REFUSED TRUE LINES,1
# OF REFUSED FALSE LINES,1
PRINT FROM FILE/SUBFILE,1
SD/PCE SWITCH OVER DATE,1
HEALTH SUMMARY START DATE,1
"PATIENT, CLINIC OR WARD",1
STARTUP VIEW,1
BEGINNING PATIENT DATE OFFSET,1
ENDING PATIENT DATE OFFSET,1
BEGINNING HOS LOC DATE OFFSET,1
ENDING HOS LOC DATE OFFSET,1
RETURN WARNINGS,1
MULTIPLE PRIMARY DIAGNOSES,1
NO PRIMARY DIAGNOSIS,1
DISPOSITION HOSPITAL LOCATIONS,1
PXPT LOCATION,1
PXPT LAST PATIENT LOADED,1
PATCH 9 LAST VISIT PROCESSED,1
PATCH 27 LAST DATE PROCESSED,1
MANAGEMENT MAIL GROUP,1
REPORT ER CLINIC NAMES,1
REPORT GLUCOSE NAMES,1
REPORT CHOLESTEROL NAMES,1
REPORT LDL CHOLESTEROL NAMES,1
REPORT HBA1C NAMES,1
SITE SUPPORT CONTACTS,1
EOC OPEN/CLOSE FLAG,1
BENEFIT TYPE,1
EPISODES OF CARE,1
DATE AND TIME,1
DATE/TIME LAST LOOKED AT,1
ERROR VARIABLE,1
PXCA VARIABLE,1
SOURCE NAME,1
INTERFACE DEVICE,1
SEND SCHEDULING BULLETINS,1
PARAMETER TYPE,1
KIOSK GROUP,1
PARAM INSTANCE,1
LAST TRANSMIT ERROR DT/TM,1
LAST TRANSMISSION ERROR TEXT,1
MRAR INSTANCE,1
QUESTIONNAIRE IDENTIFIER,1
TEMPLATE ID,1
SURVEY NAME,1
QUESTIONNAIRE INTERNAL NAME,1
QUEUE ID,1
APPOINTMENT FROM DATE,1
APPOINTMENT THROUGH DATE,1
ACTIVE ELEMENT,1
SCHEDULED EVENT,1
TRUTH ELEMENTS,1
RELATION ACTIONS,1
ELEMENT CONTEXT,1
CONDITIONAL EXPRESSION,1
COMPILED ROUTINE,1
DATA SOURCES,1
ACQUISITION MODE,1
RULE EVENT,1
LINE LABEL,1
LOCAL TERM TEXT,1
LOCAL TERM SCREEN,1
DATA ARRAY NAME,1
RUN STATUS,1
LAST COMPILER RUN,1
PRIMARY SUBJECT,1
PARENT SUBJECT,1
DESCENDANT SUBJECT,1
PARENT MENU GROUP,1
LIST ORDER,1
BRIEF MENU TEXT,1
MENU ORDER,1
PARENT ATTRIBUTE,1
VALUES,1
CLASS FILE,1
TYPE OF EXECUTABLE,1
EXECUTABLE,1
FUNCTION CALL,1
DATA DEFINITION PARAMETER,1
PARAMETER ATTRIBUTE,1
CODE GENERATOR FUNCTION,1
DEVELOPMENT SITE,1
OBJECT NAMESPACE,1
PARENT DATA TYPE,1
BACKGROUND ROUTINE,1
RE-TRANSMISION ATTEMPTS,1
SOH,1
STX,1
ETB,1
ETX,1
EOT,1
ENQ,1
RINT,1
DLE,1
NAK,1
ACK0,1
ACK1,1
ACK2,1
ACK3,1
ACK4,1
ACK5,1
ACK6,1
ACK7,1
DEFAULT PROCESSING ID,1
DEFAULT NUMBER INCOMING FILERS,1
DEFAULT NUMBER OUTGOING FILERS,1
INCOMING FILER TASK NUMBER,1
OUTGOING FILER TASK NUMBER,1
PURGE COMPLETED MESSAGES,1
PURGE AWAITING ACK MESSAGES,1
PURGE ALL MESSAGES,1
PURGE ERROR STATUS MESSAGES,1
DEFAULT RETENTION,1
LINK MANAGER TASK NUMBER,1
STOP LINK MANAGER,1
LM LAST KNOWN $H,1
LINK MONITOR VIEWS,1
PING IP,1
PING DOMAIN (PARTIAL),1
DON'T PING PORT,1
DON'T PING LINK NAME (PARTIAL),1
DON'T PING IP,1
DON'T PING DOMAIN (FULL),1
"LAST IEN, FILE 772",1
"LAST IEN, FILE 773",1
MAILMAN DOMAIN,1
DNS DOMAIN,1
AUTOSTART,1
STOP PROCESSING IN-QUEUE,1
IN QUEUE FRONT POINTER,1
IN QUEUE BACK POINTER,1
OUT QUEUE FRONT POINTER,1
OUT QUEUE BACK POINTER,1
TIME STOPPED,1
SHUTDOWN LLP ?,1
SHUTDOWN OUTGOING HLO MESSAGES,1
GROSS COMMUNICATIONS ERROR,1
IN QUEUE,1
OUT QUEUE,1
QUEUE SIZE,1
RETENTION TIME QUEUED STUB RCD,1
SINGLE THREADED,1
DO NOT PING,1
RE-TRANSMISSION ATTEMPTS,1
EXCEED RE-TRANSMIT ACTION,1
CLOSE BEFORE RE-TRANSMISSION,1
SAY HELO,1
TCP/IP PORT (OPTIMIZED),1
TCP/IP OPENFAIL TIMEOUT,1
PLACE OF EMPLOYMENT,1
ID BADGE,1
DRIVER'S LICENSE #,1
STATE OF ISSUE,1
HOME ADDRESS [LINE 2],1
STREET ADDRESS [WORK],1
STREET ADDRESS [LINE 2] [WORK],1
CITY [WORK],1
STATE [WORK],1
ZIP [WORK],1
SKIN TONE,1
SCARS/MARKS,1
AKA,1
OFFICER,1
VA TAG ID,1
OWNER NAME,1
REGISTRATION TYPE,1
LICENSE TAG NUMBER,1
ASSIGNED PARKING SPACE,1
CAR POOL MEMBER,1
WEAPON MAKE,1
WEAPON MODEL,1
CAPACITY,1
CALIBER,1
FINISH,1
PET'S NAME,1
TYPE OF PET,1
BREED,1
PET COLOR,1
RABIES INOCULATION DATE,1
INOCULATION EXPIRATION DATE,1
BICYCLE MAKE,1
BICYCLE MODEL,1
BICYCLE STYLE,1
BICYCLE COLOR,1
PARENT/GUARDIAN,1
NO. OF TAGS,1
VEHICLE,1
BICYCLE,1
WEAPON,1
PET,1
GOLF,1
HAIR COLOR (Y/N),1
EYE COLOR (Y/N),1
VEHICLE COLOR (Y/N),1
BICYCLE COLOR (Y/N),1
PET COLOR (Y/N),1
SKIN COLOR(Y/N),1
DECAL COLOR (Y/N),1
VEHICLE MAKE (Y/N),1
BICYCLE MAKE (Y/N),1
WEAPON MAKE (Y/N),1
DATE/TIME OBTAINED,1
CHANGE OF CUSTODY DATE,1
OFFENSE (Y/N),1
VIOLATIONS (Y/N),1
WEAPON USED,1
INVESTIGATING OFFICER,1
ENDING DATE/TIME OF OFFENSE,1
CIP WEAPON USED,1
POLICE BATON USED,1
DELETED/REOPENED FLAG,1
DELETING USER,1
PREVIOUS ID NUMBER,1
DATE/TIME REOPENED,1
REOPENED USER,1
VICTIM,1
METHOD OF OPERATION,1
INITIAL OBSERVATION,1
INVESTIGATION,1
VEHICLE INFORMATION,1
PROPERTY (LOST),1
PROPERTY HELD,1
OTHER AGENCY NOTIFIED,1
U.S. ATTORNEY NOTIFIED,1
ATTENDEE,1
TRAINING DATE,1
SUB-TYPE,1
EXPIRE DATE,1
DETAINER STATUS,1
WARRANT TYPE,1
ISSUING AGENCY,1
WARRANT NUMBER,1
WARRANT DATE,1
REPORTING OFFICER,1
REMARKS (CAUTION),1
COURTESY/VIOLATION,1
OFFENSE CHARGED,1
VIOLATION NUMBER,1
ISSUING OFFICER,1
OFFENSE DESCRIPTION,1
DECAL #,1
LICENSE TAG #,1
LICENSE TAG STATE,1
COURT DATE,1
STATUTE,1
PRINT #,1
WATCH,1
EDITION DATE,1
EDITION STATUS,1
VIS TEXT,1
2D BAR CODE,1
VIS URL,1
CONTRA/REFUSAL,1
FDA NCIT,1
CONCEPT CODE,1
NIP004,1
CONCEPT CODING SYSTEM,1
CONTRAINDICATION/PRECAUTION,1
CONCEPT NAME,1
CONCEPT DEFINITION,1
IMMUNIZATIONS LIMITED TO,1
PARENT ELEMENT,1
PRE-CONTENT,1
POST-CONTENT,1
SITE ID NUMBER,1
CHECK SUM FOR LAST NUMBER USED,1
NEXT NUMBER TO USE,1
CHECK SUM FOR NEXT,1
STRING1,1
STRING2,1
STRING3,1
STRING4,1
STRING5,1
STRING6,1
STRING7,1
STRING8,1
STRING9,1
ICN ASSIGNMENT STARTED,1
ICN ASSIGNMENT ENDED,1
LAST PATIENT BUILT,1
LAST CMOR COMPLETED,1
REQUEST TO STOP,1
MESSAGE TEXT IEN,1
COUNTER SEQUENCE,1
STOP WHEN,1
REQUESTOR PHONE NUMBER,1
TYPE OF MESSAGE,1
CMOR AFTER APPROVAL,1
REVIEWER PHONE NUMBER,1
REVIEWER NAME,1
REVIEWER COMMENTS,1
DAYS OLD,1
MOVEMENT TIME,1
MOVEMENT DATE,1
DATE STATUS CHANGED,1
PATIENTS ZIP CODE,1
QUALIFYING ELIGIBILITY,1
DATE SENT TO REPOSITORY,1
PATIENTS INTERNAL ENTRY NUMBER,1
FACILITY REVIEWER MAIL GROUP,1
REPOSITORY ADDRESS,1
PACKAGE MANAGER MAIL GROUP,1
RECENT RESULTS INDEX RETENTION,1
ACCESS LOG RETENTION,1
TRANSMITTED RESULT RETENTION,1
EXCEPTION LOG RETENTION,1
SUPPRESS EXCEPTION ALERTS?,1
MINIMAL EXCEPTION LOGGING?,1
STANDARD TIMEZONE,1
DST TIMEZONE,1
EVENT CLASS,1
PARAMETER NUMBER,1
CMOR REQUEST CHANGE,1
NEW REQUEST MAILGROUP,1
LOCAL/MISSING DATE LAST RAN,1
AUTO ACCEPT DEMOGRAPHICS,1
MPI/PD SEEDING COMP DATE/TIME,1
MPI/PD DATA COMPARE COMP DATE,1
MPI/PD DATE LAST TREATED,1
STOP MPI/PD MESSAGING,1
PRIMARY CARE CLINIC STOPS,1
CMOR LAST PATIENT PROCESSED,1
CMOR INIT STARTED DATE/TIME,1
CMOR INIT STOPPED DATE/TIME,1
CMOR INIT MANUAL STOP,1
CMOR DAILY START TIME,1
CMOR DAILY STOP TIME,1
CMOR INIT STATUS,1
CMOR RUN TYPE,1
CMOR LAST TASK#,1
CMOR COMP LAST PATIENT,1
CMOR COMP STARTED DATE/TIME,1
CMOR COMP STOPPED DATE/TIME,1
CMOR COMP STATUS,1
CMOR COMP LAST TASK #,1
CMOR COMP FLAG,1
EXC PURGE START DATE/TIME,1
EXC PURGE STOP DATE/TIME,1
EXC PURGE STATUS,1
ADMIN POINT OF CONTACT,1
IRM POINT OF CONTACT,1
HL7 POINT OF CONTACT,1
ALT ADMIN POINT OF CONTACT,1
ALT IRM POINT OF CONTACT,1
ALT HL7 POINT OF CONTACT,1
REL INIT STATUS,1
REL INIT START,1
REL INIT STOP,1
